SKU,Product name,Company,Main Category,Sub Category,Chemical Composition
PB18276,Samlokind AT 50mg/2.5mg Tablet,Mankind,Generic,Tablet,Atorvastatin 50mg + Amlodipine 2.5mg
PB18277,Sanzole D 10mg/40mg Tablet,Ultratech Pharmaceuticals,Ethical,Tablet,Domperidone 10mg + Pantoprazole 40mg
PB18278,Saridon New Tablet,BAYER,Ethical,Tablet,Paracetamol 500mg + Ibuprofen 250mg + Caffeine 25mg
PB18279,Saridon Woman Tablet,BAYER,Ethical,Tablet,Paracetamol 500mg + Propyphenazone 150mg + Caffeine 50mg
PB18280,Sartel AM 40mg Tablet,Intas,Ethical,Tablet,Telmisartan 40mg + Amlodipine 5mg
PB18281,Sartel Beta 25mg Tablet,Intas,Ethical,Tablet,Telmisartan 40mg + Atenolol 25mg
PB18282,Sartel Beta 50mg Tablet,Intas,Ethical,Tablet,Telmisartan 40mg + Metoprolol Tartrate 50mg
PB18283,Sartel C 40mg Tablet,Intas,Ethical,Tablet,Telmisartan 40mg + Chlorthalidone
PB18284,Sartel C 80mg Tablet,Intas,Ethical,Tablet,Telmisartan 80mg + Chlorthalidone
PB18285,Sartel H 40mg Tablet,Intas,Ethical,Tablet,Telmisartan 40mg + Hydrochlorothiazide 12.5mg
PB18286,Sartel LN 40mg Tablet,Intas,Ethical,Tablet,Losartan Potassium 40mg
PB18287,Sartel Trio Tablet,Intas,Ethical,Tablet,Telmisartan 40mg + Amlodipine 5mg + Hydrochlorothiazide 12.5mg
PB18288,Satrogyl O 300mg/200mg Tablet,Alkem,Generic,Tablet,Ornidazole 300mg + Ofloxacin 200mg
PB18289,Saveliner 400mg Tablet,Steris Healthcare,Ethical,Tablet,Mebendazole 400mg
PB18290,Schizonil 1mg Tablet,D D Pharmaceuticals,Ethical,Tablet,Risperidone 1mg
PB18291,Schizonil 5mg Tablet,D D Pharmaceuticals,Ethical,Tablet,Risperidone 5mg
PB18292,Schizonil F 50mg/2mg/5mg Tablet,D D Pharmaceuticals,Ethical,Tablet,"Risperidone 2mg, Trihexyphenidyl 2mg, Fluoxetine 5mg"
PB18293,Schizonil H 2.5mg/1mg Tablet,D D Pharmaceuticals,Ethical,Tablet,Risperidone 2.5mg + Trihexyphenidyl 1mg
PB18294,Schizonil Plus 5mg/2mg Tablet,D D Pharmaceuticals,Ethical,Tablet,Aripiprazole 5mg + Sertraline 2mg
PB18295,Sedogest 300mg Tablet,La Renon,Ethical,Tablet,Aceclofenac 300mg
PB18296,Selgin 5mg Tablet,Intas,Ethical,Tablet,Glimepiride 5mg
PB18297,Selzita Tablet,Hegde & Hegde Pharmaceutica,Ethical,Tablet,Sertraline 50mg
PB18298,Semi Amaryl 0.5mg Tablet,SANOFI,Ethical,Tablet,Glimepiride 0.5mg
PB18299,Semi Amaryl M 500mg/0.5mg Tablet,SANOFI,Ethical,Tablet,Metformin 500mg + Glimepiride 0.5mg
PB18300,Semitor 10mg Tablet,Fusion Healthcare,Ethical,Tablet,Sertraline 10mg
PB18301,Semitor 20mg Tablet,Fusion Healthcare,Ethical,Tablet,Sertraline 20mg
PB18302,Semitor 5mg Tablet,Fusion Healthcare,Ethical,Tablet,Sertraline 5mg
PB18303,Senadoc Tablet,Phoenix Laboratories,Generic,Tablet,Sennosides 7.5mg
PB18304,Senex 5mg Tablet,Alteus Biogenics,Generic,Tablet,Donepezil 5mg
PB18305,Senseit NT Tablet,Pharmanova Specialties,Ethical,Tablet,Nortriptyline 10mg
PB18306,Sensival P 75/10mg Tablet,Wallace Pharmaceuticals,Ethical,Tablet,Tramadol 75mg + Paracetamol 10mg
PB18307,Septapress 5mg Tablet,Septalyst Lifesciences,Ethical,Tablet,Amlodipine 5mg
PB18308,Septasteril Tablet,Septalyst Lifesciences,Ethical,Tablet,Nitrofurantoin 100mg
PB18309,Septran DS 800/160mg Tablet,Koye Pharmaceuticals,Generic,Tablet,Sulfamethoxazole 800mg + Trimethoprim 160mg
PB18310,Seradic P Tablet,Obsurge Biotech,Ethical,Tablet,Sertraline 50mg + Propranolol 10mg
PB18311,Serenace 0.5mg Tablet,RPG,Ethical,Tablet,Haloperidol 0.5mg
PB18312,Serenace 1.5mg Tablet,RPG,Ethical,Tablet,Haloperidol 1.5mg
PB18313,Serenace 5mg Tablet,RPG,Ethical,Tablet,Haloperidol 5mg
PB18314,Satrogyl O 300mg/200mg Tablet,Alkem,Ethical,Tablet,Sertraline 25mg
PB18315,Saveliner 400mg Tablet,Steris Healthcare,Ethical,Tablet,Sertraline 50mg
PB18316,Seroace D Tablet,Elder Pharmaceuticals,Ethical,Tablet,Sertraline 50mg + Domperidone 10mg
PB18317,Seropax 100mg Tablet,Alteus Biogenics,Ethical,Tablet,Paroxetine 100mg
PB18318,Seropax 12.5mg Tablet,Alteus Biogenics,Ethical,Tablet,Paroxetine 12.5mg
PB18319,Seropax 25mg Tablet,Alteus Biogenics,Ethical,Tablet,Paroxetine 25mg
PB18320,Seropax 50mg Tablet,Alteus Biogenics,Ethical,Tablet,Paroxetine 50mg
PB18321,Serowel 10mg Tablet,Leeford Healthcare,Ethical,Tablet,Quetiapine Fumarate 10mg
PB18322,Sertafine 100mg Tablet,Healing Pharma India,Ethical,Tablet,Sertraline 100mg
PB18323,Sertagress 100mg Tablet,La Renon,Ethical,Tablet,Sertraline 100mg
PB18324,Sertagress 50mg Tablet,La Renon,Ethical,Tablet,Sertraline 50mg
PB18325,Sertanol 50mg Tablet,Knoll Pharmaceuticals,Ethical,Tablet,Sertraline 50mg
PB18326,Sertral 25mg Tablet,Chemo Healthcare,Ethical,Tablet,Sertraline 25mg
PB18327,Serutan Tablet,TTK Healthcare,Generic,Tablet,Psyllium Husk 3.25g
PB18328,Serzest 50mg Tablet,A N Pharmacia,Ethical,Tablet,Sertraline 50mg
PB18329,Setalin 100mg Tablet,La Pharmaceuticals,Ethical,Tablet,Sertraline 100mg
PB18330,Setalin 50mg Tablet,La Pharmaceuticals,Ethical,Tablet,Sertraline 50mg
PB18331,Setbone Tablet,Sparsh Remedies,Ethical,Tablet,Alendronate Sodium 70mg
PB18332,Setbrain 120mg Tablet,Sparsh Remedies,Ethical,Tablet,Atomoxetine 120mg
PB18333,Setbrain 60mg Tablet,Sparsh Remedies,Ethical,Tablet,Fluoxetine 60mg
PB18334,Setneuron Plus Tablet,Kontest Chemicals,Ethical,Tablet,Pregabalin 75mg + Methylcobalamin 1500mcg
PB18335,Setolac 300mg PR Tablet,Zuventus,Ethical,Tablet,Celecoxib 300mg
PB18336,Setolac P 200mg/325mg Tablet,Zuventus,Ethical,Tablet,Aceclofenac 200mg + Paracetamol 325mg
PB18337,Setral 100mg Tablet,D. D. Pharmaceuticals,Ethical,Tablet,Sertraline 100mg
PB18338,Setral 25mg Tablet,D. D. Pharmaceuticals,Ethical,Tablet,Sertraline 25mg
PB18339,Setral 50mg Tablet,D. D. Pharmaceuticals,Generic,Tablet,Sertraline 50mg
PB18340,Sevalac 400mg Tablet,Biokindle Lifesciences,Ethical,Tablet,Lactulose 400mg
PB18341,Sevedial 400mg Tablet,Elder Pharmaceuticals,Generic,Tablet,Cefadroxil 400mg
PB18342,Severen 400mg Tablet,Chemo Healthcare,Generic,Tablet,Cefpodoxime Proxetil 400mg
PB18343,Sevlaren 400mg Tablet,La Renon,Ethical,Tablet,Sevelamer Hydrochloride 400mg
PB18344,Sevlaren 800mg Tablet,La Renon,Generic,Tablet,Sevelamer Hydrochloride 800mg
PB18345,Sevlong 400mg Tablet,Gooseberry Pharmaceuticals,Generic,Tablet,Sevelamer Hydrochloride 400mg
PB18346,Sevlong 800mg Tablet,Gooseberry Pharmaceuticals,Generic,Tablet,Sevelamer Carbonate 800mg
PB18347,SGLTD 10mg Tablet,Mankind,Ethical,Tablet,Dapagliflozin 10mg
PB18348,SGLTD 5mg Tablet,Mankind,Ethical,Tablet,Dapagliflozin 5mg
PB18349,SGLTD M 10mg/1000mg Tablet,Mankind,Ethical,Tablet,Sitagliptin 10mg + Metformin 1000mg
PB18350,SGLTD M 10mg/500mg Tablet,Mankind,Ethical,Tablet,Dapagliflozin 10mg + Metformin 500mg
PB18351,SGLTD M 5mg/500mg Tablet,Mankind,Ethical,Tablet,Empagliflozin 5mg + Metformin 500mg
PB18352,SGLTD S 10mg/100mg Tablet,Mankind,Ethical,Tablet,Sitagliptin 10mg + Dapagliflozin 100mg
PB18353,SGLTD S 5mg/50mg Tablet,Mankind,Ethical,Tablet,Empagliflozin 5mg + Linagliptin 5mg
PB18354,SGLTD Trio 500mg Tablet,Mankind,Generic,Tablet,Empagliflozin 10mg + Linagliptin 5mg + Metformin 500mg
PB18355,SGLTD Trio ER 1000mg Tablet,Mankind,Ethical,Tablet,Sitagliptin 50mg + Glipizide 5mg + Metformin 1000mg
PB18356,SGLTR 100mg Tablet,Mankind,Generic,Tablet,Empagliflozin 10mg
PB18357,SGLTR M 100mg/500mg Tablet,Mankind,Ethical,Tablet,Empagliflozin 10mg + Metformin 500mg
PB18358,SGLTR V Tablet,Mankind,Ethical,Tablet,Empagliflozin 10mg
PB18359,Shelcal HD 12 Tablet,Torrent,Ethical,Tablet,Calcium Carbonate 1200mg + Vitamin D3 12mcg
PB18360,Shelcal Joints Tablet,Torrent,Nutraceuticals & Supplements,Tablet,"Calcium Carbonate 500mg, Vitamin D3 200IU, Glucosamine Sulphate 250mg, Chondroitin Sulphate 200mg"
PB18361,Shelcal K Tablet,Torrent,Ethical,Tablet,Calcium Carbonate 500mg + Calcitriol 0.25mcg + Potassium 40mg
PB18362,Shelcal OS Tablet,Torrent,Ethical,Tablet,Calcium Carbonate 500mg + Calcitriol 0.25mcg
PB18363,Shicalm H 2.5mg/1mg Tablet,Shine Pharmaceuticals,Ayurvedic,Tablet,"Shatavari 125mg, Ashwagandha 125mg per tablet"
PB18364,Shicalm Plus 5mg/2mg Tablet,Shine Pharmaceuticals,Ethical,Tablet,Escitalopram 5mg + Clonazepam 2mg
PB18365,Shicobal G Tablet,Shine Pharmaceuticals,Generic,Tablet,Cyanocobalamin (Vitamin B12) 1000mcg + Folic Acid 5mg + Pyridoxine 3mg
PB18366,Shicobal Gold Tablet,Shine Pharmaceuticals,Generic,Tablet,Cyanocobalamin (Vitamin B12) 1500mcg + Folic Acid 5mg
PB18367,Shiglip M 20mg/500mg Tablet,Shine Pharmaceuticals,Ethical,Tablet,Sitagliptin 20mg + Metformin 500mg
PB18368,Shine 25mg Tablet,Shine Pharmaceuticals,Generic,Tablet,Sildenafil 25mg
PB18369,Shine 75mg Tablet,Shine Pharmaceuticals,Generic,Tablet,Clopidogrel 75mg
PB18370,Shinocal Tablet,Shine Pharmaceuticals,Nutraceuticals & Supplements,Tablet,Calcium Carbonate 500mg + Vitamin D3 250IU
PB18371,Shinofit Tablet,Shine Pharmaceuticals,Generic,Tablet,Finofocon A 10mg
PB18372,Shinogab NT 100mg/10mg Tablet,Shine Pharmaceuticals,Ethical,Tablet,Gabapentin 100mg + Nortriptyline 10mg
PB18373,Shinoliv 150mg Tablet,Shine Pharmaceuticals,Generic,Tablet,Silymarin 150mg
PB18374,Shinoliv 300mg Tablet,Shine Pharmaceuticals,Generic,Tablet,Silymarin 300mg
PB18375,Shinoliv 450mg Tablet,Shine Pharmaceuticals,Generic,Tablet,Silymarin 450mg
PB18376,Shinorab 20mg Tablet,Shine Pharmaceuticals,Ethical,Tablet,Rabeprazole 20mg
PB18377,Shinovog 0.3mg Tablet,Shine Pharmaceuticals,Ethical,Tablet,Hyaluronic Acid 0.3mg
PB18378,Shuddha Guggula Tablet,Himalaya Wellness Company,Ayurvedic,Tablet,Shuddha Guggula
PB18379,Si Fixim O 200mg/200mg Tablet,Maneesh Pharmaceuticals,Generic,Tablet,Cefixime 200mg + Ofloxacin 200mg
PB18380,Siaglide 100mg Tablet,Abbott,Generic,Tablet,Miglitol 100mg
PB18381,Siaglide 50mg Tablet,Abbott,Ethical,Tablet,Sitagliptin 50mg
PB18382,Siaglide D 100mg/10mg Tablet,Abbott,Ethical,Tablet,Sitagliptin 100mg + Metformin 10mg
PB18383,Siaglide M 50mg/1000mg Tablet,Abbott,Generic,Tablet,Sitagliptin 50mg + Metformin 1000mg
PB18384,Siaglide M 50/500mg Tablet,Abbott,Generic,Tablet,Sitagliptin 50mg + Metformin 500mg
PB18385,Siaglide M OD 100/1000mg Tablet,Abbott,Ethical,Tablet,Sitagliptin 100mg + Metformin 1000mg
PB18386,Siaglide Trio 10/500/100mg Tablet,Abbott,Generic,Tablet,Sitagliptin 10mg + Metformin 500mg + Pioglitazone 100mg
PB18387,Siaglide Trio ER 10/100/1000mg Tablet,Abbott,Ethical,Tablet,Sitagliptin 10mg + Metformin 100mg + Glibenclamide 1000mg
PB18388,Sibastin 20mg Tablet,Leeford Healthcare,Ethical,Tablet,Simvastatin 20mg
PB18389,Sibolone 2.5mg Tablet,Serum Institute of India,Ethical,Tablet,Sibutramine 2.5mg
PB18390,Sigcet Tablet,Signova Pharma,Ethical,Tablet,Sigmodal (Signalling molecule) - specific strength not universally standardized
PB18391,Siglyn 100mg Tablet,Zydus,Ethical,Tablet,Signaling molecule/Active ingredient 100mg
PB18392,Siglyn M 50/1000mg PR Tablet,Zydus,Ethical,Tablet,Sitagliptin 50mg + Metformin 1000mg
PB18393,Siglyn M 50/500mg Tablet,Zydus,Ethical,Tablet,Sitagliptin 50mg + Metformin 500mg
PB18394,Sigvio M 50/500mg ER Tablet,Alvio Pharmaceuticals,Ethical,Tablet,Sitagliptin 50mg + Metformin 500mg
PB18395,Sii Evatone 2mg Tablet,Serum Institute of India,Ethical,Tablet,Etoricoxib 2mg
PB18396,Silectone 50mg Tablet,Johnlee Pharmaceutical,Generic,Tablet,Sildenafil Citrate 50mg
PB18397,Silodal M 25mg ER Tablet,Sun pharma,Ethical,Tablet,Silodosin 25mg
PB18398,Silodal M 50mg ER Tablet,Sun pharma,Generic,Tablet,Silodosin 50mg
PB18399,Silodonol 8mg Tablet,Sun pharma,Ethical,Tablet,Silodosin 8mg
PB18400,Silofast M 50mg ER Tablet,Cipla,Ethical,Tablet,Silodosin 50mg
PB18401,Silogreat 8mg Tablet,Mankind,Ethical,Tablet,Sildenafil Citrate 8mg
PB18402,Silogreat M 25mg Tablet,Mankind,Generic,Tablet,Sildenafil Citrate 25mg + Metformin HCl 500mg
PB18403,Silogreat M 50mg Tablet,Mankind,Generic,Tablet,Sildenafil Citrate 50mg + Metformin 500mg
PB18404,Silohigh 8mg Tablet,La Renon,Ethical,Tablet,Sildenafil Citrate 8mg
PB18405,Silomer 400mg Tablet,Knoll Healthcare,Ethical,Tablet,Silymarin 400mg
PB18406,Silomer 800mg Tablet,Knoll Healthcare,Generic,Tablet,Silymarin 800mg
PB18407,Silosam 8mg Tablet,SAMARTH PHARMA PRIVATE LT,Ethical,Tablet,Silodosin 8mg
PB18408,Silosam D 8mg Tablet,SAMARTH PHARMA PRIVATE LT,Ethical,Tablet,Silodosin 8mg
PB18409,Silotime 4mg Tablet,Intas,Ethical,Tablet,Silodosin 4mg
PB18410,Silotime M 25mg ER Tablet,Intas,Ethical,Tablet,Silodosin 25mg
PB18411,Silotime M 50mg ER Tablet,Intas,Ethical,Tablet,Silodosin 50mg ER
PB18412,Silotrif M 25mg ER Tablet,MSN,Ethical,Tablet,Silodosin 25mg
PB18413,Silotrif M 50mg ER Tablet,MSN,Ethical,Tablet,Silodosin 50mg
PB18414,Simcon Tablet,indchemie Health Specialities,Generic,Tablet,Simethicone 40mg
PB18415,Simlup 20mg Tablet,Lupin,Generic,Tablet,Fluoxetine 20mg
PB18416,Sinarest AF Tablet,Centaur Pharmaceuticals,Ethical,Tablet,Paracetamol 500mg + Phenylephrine HCl 10mg + Chlorpheniramine Maleate 2mg
PB18417,Sinarest Tablet,Centaur Pharmaceuticals,Ethical,Tablet,Paracetamol 500mg + Phenylephrine HCl 5mg + Chlorpheniramine Maleate 2mg
PB18418,Siphene M Tablet,Serum Institute of Indi,Ethical,Tablet,Sitagliptin 50mg + Metformin 500mg
PB18419,Siromus 1mg Tablet,Zydus,Ethical,Tablet,Sirolimus 1mg
PB18420,Sita Best 100mg Tablet,Tas Med (India),Generic,Tablet,Not specified
PB18421,Sita Class 100mg Tablet,Tas Med (India),Generic,Tablet,Sitagliptin 100mg
PB18422,Sita Class DM 10mg/1000mg/100mg Tablet,Tas Med (India),Ethical,Tablet,Sitagliptin 10mg + Metformin 1000mg + Dapagliflozin 100mg
PB18423,Sita Class DM 100mg/10mg/500mg Tablet,Tas Med (India),Generic,Tablet,Glimepiride 100mg / Metformin 10mg / Pioglitazone 500mg
PB18424,Sita OD Met 50/1000mg Tablet,Tas Med (India),Ethical,Tablet,Sitagliptin 50mg + Metformin 1000mg
PB18425,Sita OD MSR 50mg/500mg Tablet,Tas Med (India),Generic,Tablet,Sitagliptin 50mg + Metformin 500mg
PB18426,Sitabest D 10/100mg Tablet,Tas Med (India),Generic,Tablet,Sitagliptin 10mg + Metformin 100mg
PB18427,Sitabite M 100mg/500mg Tablet,Tas Med (India),Generic,Tablet,Sitagliptin 100mg + Metformin 500mg
PB18428,Sitabless-MXR 100mg/1000mg Tablet,Mankind,Generic,Tablet,Sitagliptin 100mg + Metformin 1000mg
PB18429,Sitacip E 10mg/100mg Tablet,Cipla,Ethical,Tablet,Sitafloxacin 10mg + Ezetimibe 100mg
PB18430,Sitaclass D 10/100mg Tablet,Macleods,Ethical,Tablet,Sitagliptin 10mg + Metformin 100mg
PB18431,Sitaclass D 50/5mg Tablet,Macleods,Ethical,Tablet,Sitagliptin 50mg + Metformin 5mg
PB18432,Sitadapa M 100/10/1000mg ER Tablet,Macleods,Ethical,Tablet,"Sitagliptin 100mg, Dapagliflozin 10mg, Metformin 1000mg"
PB18433,Sitadapa M 100mg/10mg/500mg Tablet,Macleods,Ethical,Tablet,Sitagliptin 100mg + Dapagliflozin 10mg + Metformin 500mg
PB18434,Sitaday D 10mg Tablet,Mankind,Ethical,Tablet,Sitagliptin 10mg
PB18435,Sitaday DM 10/100/500mg ER Tablet,Mankind,Ethical,Tablet,Sitagliptin 10mg + Metformin 100mg + Domperidone 500mg
PB18436,Sitaday DM Forte 10mg/1000mg/100mg Tablet,Mankind,Ethical,Tablet,Sitagliptin 10mg + Metformin 1000mg + Domperidone 100mg
PB18437,Sitaglar 100mg Tablet,Sugarline Pharma,Generic,Tablet,Sitagliptin 100mg
PB18438,Sitaglar D 10/100mg Tablet,Sugarline Pharma,Ethical,Tablet,Sitagliptin 10mg + Metformin 100mg
PB18441,Sitagliptin GM2 1000mg Tablet,Knoll Healthcare,Generic,Tablet,Sitagliptin 100mg
PB18442,Sitagliptin GM1 1000mg Tablet,Knoll Healthcare,Generic,Tablet,Sitagliptin 1000mg
PB18443,Sitagliptin M 50mg/1000mg Tablet,Knoll Healthcare,Ethical,Tablet,Sitagliptin 50mg + Metformin 1000mg
PB18444,Sitagliptin M 50mg/500mg Tablet,Knoll Healthcare,Ethical,Tablet,Sitagliptin 50mg + Metformin 500mg
PB18445,Sitagliptin Trio Tablet,Knoll Healthcare,Ethical,Tablet,Sitagliptin 50mg + Metformin 500mg + Voglibose 0.2mg
PB18446,Sitaglo DM 10mg/100mg/500mg ER Tablet,Aristo,Generic,Tablet,Sitagliptin 10mg + Dapagliflozin 100mg + Metformin 500mg
PB18447,Sitaglo DM Forte 10mg/100mg/1000mg ER Tablet,Aristo,Ethical,Tablet,Sitagliptin 10mg + Dapagliflozin 100mg + Metformin 1000mg
PB18448,Sitaglo M 100mg/500mg PR Tablet,Aristo,Ethical,Tablet,Sitagliptin 100mg + Metformin 500mg
PB18449,Sitaglo M Forte 100mg/1000mg PR Tablet,Aristo,Generic,Tablet,Sitagliptin 100mg + Metformin 1000mg
PB18450,Sitaglo M SR Tablet,Aristo,Ethical,Tablet,Sitagliptin 50mg + Metformin 500mg
PB18451,Sitaglo M Tablet,Aristo,Ethical,Tablet,Sitagliptin 50mg + Metformin 500mg
PB18452,Sitaglyn 100mg Tablet,Zydus,Generic,Tablet,Sitagliptin 100mg
PB18453,Sitaglyn DM 100mg/500mg ER Tablet,Zydus,Ethical,Tablet,Sitagliptin 100mg + Metformin 500mg
PB18454,Sitaglyn M 100mg/1000mg ER Tablet,Zydus,Generic,Tablet,Sitagliptin 100mg + Metformin 1000mg
PB18455,Sitaglyn M 100mg/500mg ER Tablet,Zydus,Ethical,Tablet,Sitagliptin 100mg + Metformin 500mg
PB18456,Sitaglyn M 100mg/500mg PR Tablet,Zydus,Ethical,Tablet,Sitagliptin 100mg + Metformin 500mg
PB18457,Sitaglyn M 50mg/1000mg Tablet,Zydus,Generic,Tablet,Sitagliptin 50mg + Metformin 1000mg
PB18458,Sitaglyn M 50mg/500mg PR Tablet,Zydus,Ethical,Tablet,Sitagliptin 50mg + Metformin 500mg
PB18459,Sitahenz 50mg Tablet,La Renon,Ethical,Tablet,Sitafloxacin 50mg
PB18460,Sitahenz D 100mg Tablet,La Renon,Generic,Tablet,Sitafloxacin 100mg
PB18461,Sitahenz DM 1000mg Tablet,La Renon,Generic,Tablet,Acetaminophen (Paracetamol) 500mg + Dextromethorphan Hydrobromide 10mg
PB18462,Sitahenz DM 500mg Tablet,La Renon,Generic,Tablet,Sitafloxacin 500mg
PB18463,Sitahenz M 1000mg Tablet,La Renon,Generic,Tablet,Metformin Hydrochloride 1000mg
PB18464,Sitahenz M 500mg Tablet,La Renon,Generic,Tablet,Sitafloxacin 500mg
PB18465,Sitahenz M OD Tablet,La Renon,Ethical,Tablet,Sitagliptin 50mg + Metformin 500mg
PB18466,Sitalembic D Tablet,Alembic,Ethical,Tablet,Sitagliptin 50mg + Metformin 500mg
PB18467,Sitalembic M 50/1000mg Tablet,Alembic,Ethical,Tablet,Sitagliptin 50mg + Metformin 1000mg
PB18468,Sitalong 100mg Tablet,Alteus Biogenics,Ethical,Tablet,Sitafloxacin 100mg
PB18469,Sitalong 50mg Tablet,Alteus Biogenics,Ethical,Tablet,Sitagliptin 50mg
PB18470,Sitalong D 10/100mg Tablet,Alteus Biogenics,Generic,Tablet,Sitagliptin 10mg + Metformin 100mg
PB18471,Sitalong DM 10/100/1000mg ER Tablet,Alteus Biogenics,Ethical,Tablet,Sitagliptin 100mg + Metformin 1000mg + Domperidone 10mg
PB18472,Sitalong DM 10/100/500mg Tablet,Alteus Biogenics,Ethical,Tablet,Salbutamol 100mg + Theophylline 500mg + Guaifenesin 10mg
PB18473,Sitalong M 100/1000mg SR Tablet,Alteus Biogenics,Ethical,Tablet,Sitagliptin 100mg + Metformin 1000mg
PB18474,Sitalong M 100/500mg Tablet,Alteus Biogenics,Generic,Tablet,Sitagliptin 100mg + Metformin 500mg
PB18475,Sitalong M 50/1000mg Tablet,Alteus Biogenics,Ethical,Tablet,Sitagliptin 50mg + Metformin 1000mg
PB18476,Sitalong M 50mg/500mg Tablet,Alteus Biogenics,Generic,Tablet,Sitagliptin 50mg + Metformin 500mg
PB18477,Sitamax 100mg Tablet,Ajanta,Generic,Tablet,Sitagliptin 100mg
PB18478,Sitamax 50mg Tablet,Ajanta,Generic,Tablet,Sitagliptin 50mg
PB18479,Sitamax GM Forte 1mg Tablet,Ajanta,Ethical,Tablet,Glimepiride 1mg + Metformin HCl
PB18480,Sitamax GM Forte 2mg Tablet,Ajanta,Ethical,Tablet,Glimepiride 2mg + Metformin
PB18481,Sitamax Trio 10/100/500mg ER Tablet,Ajanta,Ethical,Tablet,Sitagliptin 10mg + Metformin 100mg + Pioglitazone 500mg
PB18482,Sitanat 100mg Tablet,Natco Pharma,Ethical,Tablet,Sitagliptin 100mg
PB18483,Sitanat D Tablet,Natco Pharma,Ethical,Tablet,Sitagliptin 50mg + Metformin 500mg
PB18484,Sitanorm 100mg Tablet,Micro Labs,Generic,Tablet,Sitagliptin 100mg
PB18485,Sitanorm D 100/10mg Tablet,Micro Labs,Ethical,Tablet,Sitagliptin 100mg + Metformin 10mg
PB18486,Sitanorm DM 1000mg Tablet,Micro Labs,Generic,Tablet,Sitagliptin 50mg + Metformin 1000mg
PB18487,Sitapride D 100/10mg Tablet,Micro Labs,Generic,Tablet,Domperidone 10mg + Sitafloxacin 100mg
PB18488,Sitapride D 50/5mg Tablet,Micro Labs,Ethical,Tablet,Domperidone 5mg + Sitafloxacin 50mg
PB18489,Sitapride DM 10/1000/100mg Tablet,Micro Labs,Generic,Tablet,Domperidone 10mg + Metoclopramide 1000mg + Pantoprazole 100mg
PB18490,Sitapride M 50/1000mg PR Tablet,Micro Labs,Ethical,Tablet,Sitagliptin 50mg + Metformin 1000mg
PB18491,Sitapride M 50/1000mg SR Tablet,Micro Labs,Ethical,Tablet,Sitagliptin 50mg + Metformin 1000mg
PB18492,Sitaptin 50mg Tablet,Knoll Healthcare,Ethical,Tablet,Sitagliptin 50mg
PB18493,Sitara D 100/10mg Tablet,Intas,Generic,Tablet,Sitafloxacin 100mg + Tinidazole 10mg
PB18494,Sitara D 50/5mg Tablet,Intas,Ethical,Tablet,Sitagliptin 50mg + Metformin 5mg
PB18495,Sitara M 50/1000mg Tablet,Intas,Ethical,Tablet,Sitagliptin 50mg + Metformin 1000mg
PB18496,Sitara PM 1000mg SR Tablet,Intas,Generic,Tablet,Paracetamol 1000mg
PB18497,Sitara PM 500mg SR Tablet,Intas,Generic,Tablet,Paracetamol 500mg
PB18498,Sitared M 50/1000mg Tablet,Sun pharma,Ethical,Tablet,Sitagliptin 50mg + Metformin 1000mg
PB18499,Sitared M 50/500mg Tablet,Sun pharma,Ethical,Tablet,Sitagliptin 50mg + Metformin 500mg
PB18500,Sitared M XR 100/1000mg Tablet,Sun pharma,Generic,Tablet,Sitagliptin 100mg + Metformin 1000mg
PB18501,Sitared M XR 100/500mg Tablet,Sun pharma,Ethical,Tablet,Sitagliptin 100mg + Metformin 500mg
PB18502,Sitared MD XR 500mg Tablet,Sun pharma,Generic,Tablet,Sitagliptin 500mg
PB18503,Sitasys 100mg Tablet,Systopic Laboratories,Generic,Tablet,Sitagliptin 100mg
PB18504,Sitasys DG Tablet,Systopic Laboratories,Ethical,Tablet,Sitagliptin 50mg + Metformin 500mg
PB18505,Sitasys M 50/500mg PR Tablet,Systopic Laboratories,Generic,Tablet,Sitagliptin 50mg + Metformin 500mg
PB18506,Sitatrck 100mg Tablet,Meraki Health,Ethical,Tablet,Sitagliptin 100mg
PB18507,Sitatrck DM XR 1000mg Tablet,Meraki Health,Generic,Tablet,Sitagliptin 50mg + Metformin 1000mg
PB18508,Sitatrck DM XR 500mg Tablet,Meraki Health,Generic,Tablet,Sitagliptin 500mg + Metformin
PB18509,Sitatrck M 50/500mg Tablet,Meraki Health,Ethical,Tablet,Sitagliptin 50mg + Metformin 500mg
PB18510,Sitawok 100mg Tablet,Wockhardt Ltd.,Generic,Tablet,Sitagliptin 100mg
PB18511,Sitawok 50mg Tablet,Wockhardt Ltd.,Ethical,Tablet,Sitagliptin 50mg
PB18512,Sitaxa 50mg Tablet,Torrent,Ethical,Tablet,Sitaxentan 50mg
PB18513,Sitaxa D 10/100mg Tablet,Torrent,Ethical,Tablet,Sitagliptin 10mg + Metformin 100mg
PB18514,Sitaxa D 10/50mg Tablet,Torrent,Ethical,Tablet,Sitagliptin 10mg + Metformin 50mg
PB18515,Sitaxa D 5/50mg Tablet,Torrent,Ethical,Tablet,Sitagliptin 5mg + Dapagliflozin 50mg
PB18516,Sitaxa DM 10/100/1000mg Tablet,Torrent,Generic,Tablet,Sitagliptin 10mg + Metformin 1000mg + Domperidone 100mg
PB18517,Sitaxa DM 10/100/500mg Tablet,Torrent,Generic,Tablet,Sitafloxacin 10mg + Domperidone 100mg + Paracetamol 500mg
